session_id,speed,throttle,steer,brake,gear,rpm,drs,RL_brake_temp,RR_brake_temp,FL_brake_temp,FR_brake_temp,RL_tyre_surface_temp,RR_tyre_surface_temp,FL_tyre_surface_temp,FR_tyre_surface_temp,RL_tyre_inner_temp,RR_tyre_inner_temp,FL_tyre_inner_temp,FR_tyre_inner_temp,engine_temp,RL_tyre_pressure,RR_tyre_pressure,FL_tyre_pressure,FR_tyre_pressure,RL_surface_type,RR_surface_type,FL_surface_type,FR_surface_type
5296877637387894187,307,1.000,0.000,0.000,8,10945,0,444,441,498,493,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,308,1.000,0.000,0.000,8,10954,0,442,440,497,492,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,308,1.000,0.000,0.000,8,10959,0,442,439,496,491,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,308,1.000,0.000,0.000,8,10963,0,441,439,496,490,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,308,1.000,0.000,0.000,8,10967,0,440,438,495,490,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,308,1.000,0.000,0.000,8,10971,0,440,438,494,489,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,308,1.000,0.000,0.000,8,10975,0,439,437,494,489,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,308,1.000,0.000,0.000,8,10980,0,438,436,493,488,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,309,1.000,0.000,0.000,8,10985,0,438,436,492,487,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,309,1.000,0.000,0.000,8,10990,0,437,435,492,487,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,309,1.000,0.000,0.000,8,10995,0,436,434,491,486,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,309,1.000,0.000,0.000,8,11000,0,436,434,491,486,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,309,1.000,0.000,0.000,8,11005,0,435,433,490,485,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,309,1.000,0.000,0.000,8,11005,0,435,433,490,485,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,309,1.000,0.000,0.000,8,11010,0,434,432,489,484,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,309,1.000,0.000,0.000,8,11018,0,433,431,488,483,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,310,1.000,0.000,0.000,8,11021,0,432,430,488,482,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,310,1.000,0.000,0.000,8,11025,0,432,430,487,482,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,310,1.000,0.000,0.000,8,11029,0,431,429,486,481,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,310,1.000,0.000,0.000,8,11034,0,431,429,486,481,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
